date,product,sales,stock
2025-03-16,B,158,54
2025-03-16,C,103,47
2025-03-17,A,176,125
2025-03-17,B,107,68
2025-03-17,C,109,59
2025-03-18,A,66,37
2025-03-18,B,61,198
2025-03-18,C,105,70
2025-03-19,A,131,69
2025-03-19,B,64,142
2025-03-19,C,106,182
2025-03-20,A,184,140
2025-03-20,B,148,57
2025-03-20,C,117,136
2025-03-21,A,134,84
2025-03-21,B,149,167
2025-03-21,C,121,33
2025-03-22,A,193,53
2025-03-22,B,124,67
2025-03-22,C,127,76
2025-03-23,A,136,80
2025-03-23,B,128,151
2025-03-23,C,142,185
2025-03-24,A,142,125
2025-03-24,B,72,92
2025-03-24,C,74,63
2025-03-25,A,143,34
2025-03-25,B,143,146
2025-03-25,C,155,96
2025-03-26,A,134,0
2025-03-26,B,193,173
2025-03-26,C,88,110
2025-03-27,A,161,0
2025-03-27,B,80,170
2025-03-27,C,128,151
2025-03-28,A,197,89
2025-03-28,B,195,56
2025-03-28,C,182,51
2025-03-29,A,185,0
2025-03-29,B,106,102
2025-03-29,C,193,165
2025-03-30,A,187,33
2025-03-30,B,114,86
2025-03-30,C,74,0
2025-03-31,A,80,187
2025-03-31,B,158,133
2025-03-31,C,147,105
2025-04-01,A,67,169
2025-04-01,B,151,183
2025-04-01,C,117,157
2025-04-02,A,64,85
2025-04-02,B,130,136
2025-04-02,C,178,126
2025-04-03,A,82,86
2025-04-03,B,154,83
2025-04-03,C,171,90
2025-04-04,A,183,138
2025-04-04,B,195,0
2025-04-04,C,196,62
2025-04-05,A,188,91
2025-04-05,B,65,168
2025-04-05,C,61,145
2025-04-06,A,162,102
2025-04-06,B,160,42
2025-04-06,C,144,75
2025-04-07,A,158,71
2025-04-07,B,101,79
2025-04-07,C,120,164
2025-04-08,A,163,151
2025-04-08,B,115,91
2025-04-08,C,197,181
2025-04-09,A,173,190
2025-04-09,B,191,42
2025-04-09,C,98,119
2025-04-10,A,66,69
2025-04-10,B,125,81
2025-04-10,C,156,89
2025-04-11,A,57,27
2025-04-11,B,52,130
2025-04-11,C,92,67
2025-04-12,A,165,188
2025-04-12,B,84,0
2025-04-12,C,126,103
2025-04-13,A,161,66
2025-04-13,B,105,167
2025-04-13,C,122,143
2025-04-14,A,176,142
2025-04-14,B,98,109
2025-04-14,C,134,168
2025-04-15,A,102,31
2025-04-15,B,136,90
2025-04-15,C,70,181
2025-04-16,A,151,0
2025-04-16,B,143,183
2025-04-16,C,72,120
2025-04-17,A,166,190
2025-04-17,B,188,84
2025-04-17,C,129,168
2025-04-18,A,98,0
2025-04-18,B,143,192
2025-04-18,C,64,94
2025-04-19,A,116,38
2025-04-19,B,53,0
2025-04-19,C,76,135
2025-04-20,A,124,42
2025-04-20,B,70,109
2025-04-20,C,62,44
2025-04-21,A,103,123
2025-04-21,B,100,48
2025-04-21,C,192,103
2025-04-22,A,135,131
2025-04-22,B,73,166
2025-04-22,C,65,62
2025-04-23,A,62,116
2025-04-23,B,178,105
2025-04-23,C,89,113
2025-04-24,A,104,112
2025-04-24,B,81,101
2025-04-24,C,83,68
2025-04-25,A,61,36
2025-04-25,B,69,107
2025-04-25,C,80,180
2025-04-26,A,118,60
2025-04-26,B,134,199
2025-04-26,C,97,132
2025-04-27,A,104,56
2025-04-27,B,89,167
2025-04-27,C,191,122
2025-04-28,A,180,70
2025-04-28,B,101,0
2025-04-28,C,53,195
2025-04-29,A,65,130
2025-04-29,B,131,0
2025-04-29,C,115,112
2025-04-30,A,83,82
2025-04-30,B,198,0
2025-04-30,C,95,43
2025-05-01,A,107,186
2025-05-01,B,98,125
2025-05-01,C,58,60
2025-05-02,A,112,0
2025-05-02,B,77,134
2025-05-02,C,74,109
2025-05-03,A,117,0
2025-05-03,B,156,75
2025-05-03,C,128,161
2025-05-04,A,125,158
2025-05-04,B,155,150
2025-05-04,C,86,0
2025-05-05,A,119,103
2025-05-05,B,130,130
2025-05-05,C,118,87
2025-05-06,A,124,0
2025-05-06,B,126,72
2025-05-06,C,105,97
2025-05-07,A,134,145
2025-05-07,B,187,46
2025-05-07,C,73,122
2025-05-08,A,75,134
2025-05-08,B,140,34
2025-05-08,C,182,139
2025-05-09,A,172,154
2025-05-09,B,151,180
2025-05-09,C,113,24
2025-05-10,A,73,183
2025-05-10,B,61,189
2025-05-10,C,150,91
2025-05-11,A,181,28
2025-05-11,B,103,153
2025-05-11,C,198,44
2025-05-12,A,71,196
2025-05-12,B,67,118
2025-05-12,C,94,160
2025-05-13,A,107,84
2025-05-13,B,180,0
2025-05-13,C,189,162
2025-05-14,A,175,141
2025-05-14,B,182,77
2025-05-14,C,66,154
2025-05-15,A,100,103
2025-05-15,B,73,72
2025-05-15,C,159,31
2025-05-16,A,166,100
2025-05-16,B,139,147
2025-05-16,C,177,41
2025-05-17,A,185,143
2025-05-17,B,176,92
2025-05-17,C,95,49
2025-05-18,A,83,48
2025-05-18,B,151,47
2025-05-18,C,160,172
2025-05-19,A,78,118
2025-05-19,B,140,166
2025-05-19,C,125,52
2025-05-20,A,100,0
2025-05-20,B,168,0
2025-05-20,C,110,83
2025-05-21,A,166,86
2025-05-21,B,75,188
2025-05-21,C,104,0
2025-05-22,A,195,199
2025-05-22,B,160,59
2025-05-22,C,62,0
2025-05-23,A,92,151
2025-05-23,B,109,57
2025-05-23,C,110,150
2025-05-24,A,128,110
2025-05-24,B,89,149
2025-05-24,C,166,182
2025-05-25,A,58,87
2025-05-25,B,155,157
2025-05-25,C,96,58
2025-05-26,A,117,48
2025-05-26,B,133,66
2025-05-26,C,99,149
2025-05-27,A,89,71
2025-05-27,B,69,25
2025-05-27,C,148,42
2025-05-28,A,140,88
2025-05-28,B,159,134
2025-05-28,C,108,24
2025-05-29,A,129,83
2025-05-29,B,139,69
2025-05-29,C,180,107
2025-05-30,A,138,79
2025-05-30,B,190,69
2025-05-30,C,135,194
2025-05-31,A,129,137
2025-05-31,B,165,109
2025-05-31,C,165,76
2025-06-01,A,108,87
2025-06-01,B,80,199
2025-06-01,C,183,177
2025-06-02,A,116,0
2025-06-02,B,146,50
2025-06-02,C,186,172
2025-06-03,A,194,117
2025-06-03,B,118,87
2025-06-03,C,102,178
2025-06-04,A,115,164
2025-06-04,B,187,119
2025-06-04,C,86,81
2025-06-05,A,173,172
2025-06-05,B,167,158
2025-06-05,C,129,28
2025-06-06,A,196,21
2025-06-06,B,58,195
2025-06-06,C,153,120
2025-06-07,A,110,79
2025-06-07,B,72,39
2025-06-07,C,51,140
2025-06-08,A,60,163
2025-06-08,B,195,120
2025-06-08,C,176,196
2025-06-09,A,109,155
2025-06-09,B,191,23
2025-06-09,C,61,59
2025-06-10,A,170,166
2025-06-10,B,114,39
2025-06-10,C,137,139
2025-06-11,A,66,61
2025-06-11,B,66,116
2025-06-11,C,185,33
2025-06-12,A,51,76
2025-06-12,B,145,0
2025-06-12,C,152,124
2025-06-13,A,124,78
2025-06-13,B,196,131
2025-06-13,C,100,0
2025-06-14,A,75,66
2025-06-14,B,96,195
2025-06-14,C,112,50
2025-06-15,A,159,54
2025-06-15,B,50,21
2025-06-15,C,149,183
2025-06-16,A,88,181
2025-06-16,B,186,142
2025-06-16,C,196,22
2025-06-17,A,192,106
2025-06-17,B,70,22
2025-06-17,C,70,0
2025-06-18,A,86,164
2025-06-18,B,184,51
2025-06-18,C,153,173
2025-06-19,A,77,34
2025-06-19,B,62,156
2025-06-19,C,156,180
2025-06-20,A,78,153
2025-06-20,B,68,121
2025-06-20,C,95,71
2025-06-21,A,73,0
2025-06-21,B,54,109
2025-06-21,C,148,22
2025-06-22,A,141,86
2025-06-22,B,50,123
2025-06-22,C,87,118
2025-06-23,A,130,108
2025-06-23,B,118,39
2025-06-23,C,185,69
2025-06-24,A,113,198
2025-06-24,B,197,179
2025-06-24,C,140,198
2025-06-25,A,113,89
2025-06-25,B,137,146
2025-06-25,C,191,57
2025-06-26,A,127,177
2025-06-26,B,117,83
2025-06-26,C,174,168
2025-06-27,A,106,62
2025-06-27,B,123,61
2025-06-27,C,190,101
2025-06-28,A,68,60
2025-06-28,B,197,186
2025-06-28,C,67,165
2025-06-29,A,98,29
2025-06-29,B,100,106
2025-06-29,C,160,165
2025-06-30,A,68,107
2025-06-30,B,136,96
2025-06-30,C,117,71
2025-07-01,A,132,22
2025-07-01,B,98,131
2025-07-01,C,180,142
2025-07-02,A,93,54
2025-07-02,B,66,118
2025-07-02,C,162,20
2025-07-03,A,178,169
2025-07-03,B,150,84
2025-07-03,C,145,187
2025-07-04,A,89,54
2025-07-04,B,181,60
2025-07-04,C,138,75
2025-07-05,A,189,28
2025-07-05,B,114,92
2025-07-05,C,141,193
2025-07-06,A,178,104
2025-07-06,B,62,32
2025-07-06,C,87,48
2025-07-07,A,79,145
2025-07-07,B,185,189
2025-07-07,C,161,173
2025-07-08,A,63,137
2025-07-08,B,121,0
2025-07-08,C,176,181
2025-07-09,A,129,0
2025-07-09,B,132,188
2025-07-09,C,54,125
2025-07-10,A,185,101
2025-07-10,B,176,31
2025-07-10,C,180,130
2025-07-11,A,129,37
2025-07-11,B,180,100
2025-07-11,C,194,157
2025-07-12,A,50,114
2025-07-12,B,91,191
2025-07-12,C,65,45
2025-07-13,A,146,181
2025-07-13,B,195,0
2025-07-13,C,187,52
2025-07-14,A,95,114
2025-07-14,B,111,98
2025-07-14,C,146,21
2025-07-15,A,143,188
2025-07-15,B,198,181
2025-07-15,C,142,175
2025-07-16,A,179,170
2025-07-16,B,147,65
2025-07-16,C,119,176
2025-07-17,A,162,0
2025-07-17,B,91,88
2025-07-17,C,179,102
2025-07-18,A,140,35
2025-07-18,B,117,157
2025-07-18,C,95,162
2025-07-19,A,156,198
2025-07-19,B,55,67
2025-07-19,C,189,159
2025-07-20,A,152,58
2025-07-20,B,80,177
2025-07-20,C,159,171
2025-07-21,A,153,177
2025-07-21,B,85,50
2025-07-21,C,98,47
2025-07-22,A,96,175
2025-07-22,B,59,190
2025-07-22,C,146,66
2025-07-23,A,131,91
2025-07-23,B,196,76
2025-07-23,C,179,21
2025-07-24,A,78,131
2025-07-24,B,192,89
2025-07-24,C,119,0
2025-07-25,A,114,168
2025-07-25,B,119,0
2025-07-25,C,189,138
2025-07-26,A,59,170
2025-07-26,B,105,196
2025-07-26,C,199,87
2025-07-27,A,178,199
2025-07-27,B,157,21
2025-07-27,C,195,46
2025-07-28,A,182,84
2025-07-28,B,70,109
2025-07-28,C,156,62
2025-07-29,A,86,98
2025-07-29,B,165,70
2025-07-29,C,66,199
2025-07-30,A,81,172
2025-07-30,B,171,121
2025-07-30,C,101,89
2025-07-31,A,94,0
2025-07-31,B,150,0
2025-07-31,C,86,83
2025-08-01,A,197,40
2025-08-01,B,188,76
2025-08-01,C,153,73
2025-08-02,A,68,115
2025-08-02,B,72,28
2025-08-02,C,69,198
2025-08-03,A,106,30
2025-08-03,B,150,171
2025-08-03,C,192,84
2025-08-04,A,86,145
2025-08-04,B,162,73
2025-08-04,C,50,50
2025-08-05,A,85,117
2025-08-05,B,154,0
2025-08-05,C,53,70
2025-08-06,A,173,165
2025-08-06,B,133,192
2025-08-06,C,64,120
2025-08-07,A,108,138
2025-08-07,B,120,189
2025-08-07,C,63,31
2025-08-08,A,120,194
2025-08-08,B,110,82
2025-08-08,C,125,140
2025-08-09,A,163,135
2025-08-09,B,103,43
2025-08-09,C,192,54
2025-08-10,A,126,172
2025-08-10,B,195,145
2025-08-10,C,124,63
2025-08-11,A,120,46
2025-08-11,B,128,106
2025-08-11,C,62,60
2025-08-12,A,97,78
2025-08-12,B,135,113
2025-08-12,C,188,126
2025-08-13,A,86,172
2025-08-13,B,105,149
2025-08-13,C,136,133
2025-08-14,A,60,134
2025-08-14,B,112,0
2025-08-14,C,167,129
2025-08-15,A,195,79
2025-08-15,B,171,56
2025-08-15,C,61,168
2025-08-16,A,64,26
2025-08-16,B,105,163
2025-08-16,C,89,193
2025-08-17,A,59,27
2025-08-17,B,120,84
2025-08-17,C,116,59
2025-08-18,A,69,0
2025-08-18,B,186,181
2025-08-18,C,188,56
2025-08-19,A,68,152
2025-08-19,B,124,125
2025-08-19,C,148,25
2025-08-20,A,87,171
2025-08-20,B,124,91
2025-08-20,C,91,40
2025-08-21,A,140,34
2025-08-21,B,154,33
2025-08-21,C,114,196
2025-08-22,A,54,172
2025-08-22,B,55,182
2025-08-22,C,68,114
2025-08-23,A,179,43
2025-08-23,B,118,95
2025-08-23,C,111,172
2025-08-24,A,95,88
2025-08-24,B,130,84
2025-08-24,C,190,168
2025-08-25,A,192,29
2025-08-25,B,113,178
2025-08-25,C,172,54
2025-08-26,A,125,0
2025-08-26,B,147,42
2025-08-26,C,177,175
2025-08-27,A,100,187
2025-08-27,B,122,0
2025-08-27,C,71,185
2025-08-28,A,156,83
2025-08-28,B,68,40
2025-08-28,C,148,97
2025-08-29,A,190,79
2025-08-29,B,117,59
2025-08-29,C,144,180
2025-08-30,A,180,54
2025-08-30,B,103,0
2025-08-30,C,187,0
2025-08-31,A,125,104
2025-08-31,B,176,48
2025-08-31,C,87,41
2025-09-01,A,55,79
2025-09-01,B,74,154
2025-09-01,C,108,194
2025-09-02,A,51,56
2025-09-02,B,154,174
2025-09-02,C,138,91
2025-09-03,A,187,198
2025-09-03,B,136,45
2025-09-03,C,141,85
2025-09-04,A,196,145
2025-09-04,B,147,30
2025-09-04,C,57,144
2025-09-05,A,142,140
2025-09-05,B,80,0
2025-09-05,C,106,0
2025-09-06,A,132,87
2025-09-06,B,94,0
2025-09-06,C,72,160
2025-09-07,A,66,148
2025-09-07,B,129,174
2025-09-07,C,131,180
2025-09-08,A,77,0
2025-09-08,B,52,90
2025-09-08,C,120,43
2025-09-09,A,183,187
2025-09-09,B,129,144
2025-09-09,C,191,55
2025-09-10,A,175,126
2025-09-10,B,158,71
2025-09-10,C,162,90
2025-09-11,A,186,66
2025-09-11,B,176,33
2025-09-11,C,77,0
2025-09-12,A,125,136
2025-09-12,B,59,150
2025-09-12,C,101,58
2025-09-13,A,62,146
2025-09-13,B,94,0
2025-09-13,C,63,70
2025-09-14,A,77,100
2025-09-14,B,116,54
2025-09-14,C,165,160
2025-09-15,A,66,33
2025-09-15,B,105,54
2025-09-15,C,164,20
2025-09-16,A,108,192
2025-09-16,B,69,60
2025-09-16,C,95,197
2025-09-17,A,196,182
2025-09-17,B,157,131
2025-09-17,C,107,159
2025-09-18,A,124,40
2025-09-18,B,97,28
2025-09-18,C,88,91
2025-09-19,A,93,138
2025-09-19,B,128,81
2025-09-19,C,92,199
2025-09-20,A,113,0
2025-09-20,B,174,0
2025-09-20,C,76,45
2025-09-21,A,51,121
2025-09-21,B,87,139
2025-09-21,C,167,33
2025-09-22,A,157,75
2025-09-22,B,172,68
2025-09-22,C,187,194
2025-09-23,A,86,137
2025-09-23,B,58,59
2025-09-23,C,105,180
2025-09-24,A,93,0
2025-09-24,B,143,61
2025-09-24,C,52,124
2025-09-25,A,179,171
2025-09-25,B,106,47
2025-09-25,C,110,34
2025-09-26,A,142,41
2025-09-26,B,134,29
2025-09-26,C,71,97
2025-09-27,A,185,109
2025-09-27,B,68,89
2025-09-27,C,133,130
2025-09-28,A,192,150
2025-09-28,B,54,145
2025-09-28,C,123,187
2025-09-29,A,87,151
2025-09-29,B,80,181
2025-09-29,C,129,129
2025-09-30,A,154,98
2025-09-30,B,50,124
2025-09-30,C,140,95
2025-10-01,A,194,196
2025-10-01,B,80,198
2025-10-01,C,67,183
2025-10-02,A,94,80
2025-10-02,B,84,136
2025-10-02,C,69,153
2025-10-03,A,135,65
2025-10-03,B,59,190
2025-10-03,C,162,52
2025-10-04,A,72,102
2025-10-04,B,178,0
2025-10-04,C,158,165
2025-10-05,A,63,112
2025-10-05,B,90,188
2025-10-05,C,99,58
2025-10-06,A,78,153
2025-10-06,B,196,195
2025-10-06,C,197,117
2025-10-07,A,164,113
2025-10-07,B,58,185
2025-10-07,C,135,29
2025-10-08,A,177,182
2025-10-08,B,193,100
2025-10-08,C,132,147
2025-10-09,A,188,126
2025-10-09,B,64,190
2025-10-09,C,114,49
2025-10-10,A,126,176
2025-10-10,B,129,116
2025-10-10,C,130,47
2025-10-11,A,115,142
2025-10-11,B,150,124
2025-10-11,C,73,157
2025-10-12,A,190,113
2025-10-12,B,198,114
2025-10-12,C,92,128
2025-10-13,A,107,29
2025-10-13,B,143,74
2025-10-13,C,100,199
2025-10-14,A,158,80
2025-10-14,B,164,124
2025-10-14,C,81,32
2025-10-15,A,102,176
2025-10-15,B,58,190
2025-10-15,C,56,72
2025-10-16,A,159,145
2025-10-16,B,53,157
2025-10-16,C,132,71
2025-10-17,A,164,158
2025-10-17,B,96,117
2025-10-17,C,100,133
2025-10-18,A,57,99
2025-10-18,B,131,153
2025-10-18,C,188,172
2025-10-19,A,55,131
2025-10-19,B,110,58
2025-10-19,C,164,108
2025-10-20,A,87,189
2025-10-20,B,174,133
2025-10-20,C,100,0
2025-10-21,A,152,67
2025-10-21,B,199,104
2025-10-21,C,63,180
2025-10-22,A,129,0
2025-10-22,B,165,0
2025-10-22,C,194,0
2025-10-23,A,91,21
2025-10-23,B,130,198
2025-10-23,C,143,48
2025-10-24,A,184,45
2025-10-24,B,67,114
2025-10-24,C,72,0
2025-10-25,A,110,50
2025-10-25,B,111,151
2025-10-25,C,114,98
2025-10-26,A,116,70
2025-10-26,B,152,80
2025-10-26,C,151,48
2025-10-27,A,131,125
2025-10-27,B,144,62
2025-10-27,C,173,120
2025-10-28,A,137,120
2025-10-28,B,179,171
2025-10-28,C,86,183
2025-10-29,A,146,191
2025-10-29,B,98,74
2025-10-29,C,177,40
2025-10-30,A,198,127
2025-10-30,B,53,48
2025-10-30,C,176,125
2025-10-31,A,199,127
2025-10-31,B,143,0
2025-10-31,C,187,126
2025-11-01,A,86,0
2025-11-01,B,107,66
2025-11-01,C,175,60
2025-11-02,A,138,101
2025-11-02,B,166,175
2025-11-02,C,93,134
2025-11-03,A,111,158
2025-11-03,B,75,43
2025-11-03,C,178,177
2025-11-04,A,120,170
2025-11-04,B,58,194
2025-11-04,C,180,0
2025-11-05,A,64,181
2025-11-05,B,159,131
2025-11-05,C,181,173
2025-11-06,A,123,69
2025-11-06,B,52,0
2025-11-06,C,102,84
2025-11-07,A,72,197
2025-11-07,B,133,164
2025-11-07,C,158,64
2025-11-08,A,179,86
2025-11-08,B,68,139
2025-11-08,C,142,98
2025-11-09,A,127,167
2025-11-09,B,51,119
2025-11-09,C,64,75
2025-11-10,A,91,92
2025-11-10,B,162,25
2025-11-10,C,196,79
2025-11-11,A,52,20
2025-11-11,B,140,26
2025-11-11,C,65,34
2025-11-12,A,145,62
2025-11-12,B,184,23
2025-11-12,C,125,95
2025-11-13,A,164,147
2025-11-13,B,52,109
2025-11-13,C,74,116
2025-11-14,A,94,75
2025-11-14,B,116,104
2025-11-14,C,134,58
2025-11-15,A,198,104
2025-11-15,B,158,61
2025-11-15,C,147,0
2025-11-16,A,171,139
2025-11-16,B,99,196
2025-11-16,C,136,41
2025-11-17,A,185,89
2025-11-17,B,89,196
2025-11-17,C,92,86
2025-11-18,A,121,82
2025-11-18,B,60,48
2025-11-18,C,106,88
2025-11-19,A,178,197
2025-11-19,B,142,135
2025-11-19,C,75,159
2025-11-20,A,159,32
2025-11-20,B,65,122
2025-11-20,C,154,157
2025-11-21,A,149,93
2025-11-21,B,103,74
2025-11-21,C,136,70
2025-11-22,A,113,114
2025-11-22,B,68,171
2025-11-22,C,172,29
2025-11-23,A,106,193
2025-11-23,B,115,172
2025-11-23,C,52,199
2025-11-24,A,134,197
2025-11-24,B,128,93
2025-11-24,C,52,126
2025-11-25,A,125,118
2025-11-25,B,152,94
2025-11-25,C,138,63
2025-11-26,A,132,0
2025-11-26,B,178,196
2025-11-26,C,133,42
2025-11-27,A,54,132
2025-11-27,B,134,38
2025-11-27,C,70,194
2025-11-28,A,162,27
2025-11-28,B,157,47
2025-11-28,C,59,102
2025-11-29,A,58,25
2025-11-29,B,69,167
2025-11-29,C,110,23
2025-11-30,A,80,0
2025-11-30,B,98,67
2025-11-30,C,71,0
2025-12-01,A,161,86
2025-12-01,B,148,193
2025-12-01,C,194,160
2025-12-02,A,69,0
2025-12-02,B,53,92
2025-12-02,C,156,164
2025-12-03,A,91,172
2025-12-03,B,91,153
2025-12-03,C,59,87
2025-12-04,A,131,154
2025-12-04,B,174,191
2025-12-04,C,136,99
2025-12-05,A,74,44
2025-12-05,B,165,186
2025-12-05,C,94,24
2025-12-06,A,145,34
2025-12-06,B,188,22
2025-12-06,C,50,152
2025-12-07,A,120,74
2025-12-07,B,191,199
2025-12-07,C,176,103
2025-12-08,A,51,29
2025-12-08,B,198,182
2025-12-08,C,146,108
2025-12-09,A,113,131
2025-12-09,B,140,22
2025-12-09,C,181,61
2025-12-10,A,194,194
2025-12-10,B,155,38
2025-12-10,C,98,171
2025-12-11,A,50,83
2025-12-11,B,56,140
2025-12-11,C,171,69
2025-12-12,A,125,125
2025-12-12,B,59,66
2025-12-12,C,147,90
2025-12-13,A,99,0
2025-12-13,B,68,81
2025-12-13,C,80,30
2025-12-14,A,83,176
2025-12-14,B,76,61
2025-12-14,C,95,75
2025-12-15,A,114,82
2025-12-15,B,167,153
2025-12-15,C,95,28
2025-12-16,A,88,28
2025-12-16,B,96,133
2025-12-16,C,57,119
2025-12-17,A,138,23
2025-12-17,B,196,78
2025-12-17,C,94,41
2025-12-18,A,115,159
2025-12-18,B,103,122
2025-12-18,C,70,167
2025-12-19,A,192,171
2025-12-19,B,122,0
2025-12-19,C,120,127
2025-12-20,A,88,91
2025-12-20,B,155,84
2025-12-20,C,180,0
2025-12-21,A,111,88
2025-12-21,B,185,86
2025-12-21,C,72,180
2025-12-22,A,65,0
2025-12-22,B,50,75
2025-12-22,C,157,148
2025-12-23,A,173,137
2025-12-23,B,67,167
2025-12-23,C,163,128
2025-12-24,A,118,149
2025-12-24,B,83,63
2025-12-24,C,136,154
2025-12-25,A,146,0
